seed,train_k,layer_id,task_id,task_name,expert_id,count,share
1,8,5,0,general_ko,3,1081,0.029324001736111112
1,8,5,0,general_ko,4,709,0.019232855902777776
1,8,5,0,general_ko,5,1092,0.029622395833333332
1,8,5,0,general_ko,6,1097,0.029758029513888888
1,8,5,0,general_ko,7,2203,0.059760199652777776
1,8,5,0,general_ko,8,1149,0.031168619791666668
1,8,5,0,general_ko,9,1445,0.03919813368055555
1,8,5,0,general_ko,10,1101,0.029866536458333332
1,8,5,0,general_ko,11,1613,0.043755425347222224
1,8,5,0,general_ko,12,1410,0.038248697916666664
1,8,5,0,general_ko,13,1245,0.033772786458333336
1,8,5,0,general_ko,14,1695,0.045979817708333336
1,8,5,0,general_ko,15,894,0.024251302083333332
1,8,5,0,general_ko,16,691,0.018744574652777776
1,8,5,0,general_ko,17,872,0.023654513888888888
1,8,5,0,general_ko,18,401,0.010877821180555556
1,8,5,0,general_ko,19,1815,0.049235026041666664
1,8,5,0,general_ko,20,1614,0.043782552083333336
1,8,5,0,general_ko,21,867,0.023518880208333332
1,8,5,0,general_ko,22,1754,0.04758029513888889
1,8,5,0,general_ko,23,1114,0.030219184027777776
1,8,5,0,general_ko,24,847,0.022976345486111112
1,8,5,0,general_ko,25,715,0.019395616319444444
1,8,5,0,general_ko,26,1015,0.027533637152777776
1,8,5,0,general_ko,27,951,0.025797526041666668
1,8,5,0,general_ko,28,1122,0.030436197916666668
1,8,5,0,general_ko,29,1176,0.031901041666666664
1,8,5,0,general_ko,30,667,0.018093532986111112
1,8,5,0,general_ko,31,1066,0.028917100694444444
1,8,5,1,general_en,0,934,0.025336371527777776
1,8,5,1,general_en,1,1610,0.04367404513888889
1,8,5,1,general_en,2,756,0.0205078125
1,8,5,1,general_en,3,1974,0.053548177083333336
1,8,5,1,general_en,4,1825,0.049506293402777776
1,8,5,1,general_en,5,948,0.025716145833333332
1,8,5,1,general_en,6,1598,0.04334852430555555
1,8,5,1,general_en,7,666,0.01806640625
1,8,5,1,general_en,8,913,0.024766710069444444
1,8,5,1,general_en,9,605,0.016411675347222224
1,8,5,1,general_en,10,1294,0.035101996527777776
1,8,5,1,general_en,11,1207,0.03274197048611111
1,8,5,1,general_en,12,709,0.019232855902777776
1,8,5,1,general_en,13,1114,0.030219184027777776
1,8,5,1,general_en,14,1521,0.041259765625
1,8,5,1,general_en,15,1223,0.03317599826388889
1,8,5,1,general_en,16,722,0.019585503472222224
1,8,5,1,general_en,17,1095,0.029703776041666668
1,8,5,1,general_en,18,1222,0.033148871527777776
1,8,5,1,general_en,19,472,0.012803819444444444
1,8,5,1,general_en,20,1003,0.027208116319444444
1,8,5,1,general_en,21,922,0.025010850694444444
1,8,5,1,general_en,22,1373,0.03724500868055555
1,8,5,1,general_en,23,1175,0.03187391493055555
1,8,5,1,general_en,24,1244,0.033745659722222224
1,8,5,1,general_en,25,744,0.020182291666666668
1,8,5,1,general_en,26,2080,0.05642361111111111
1,8,5,1,general_en,27,1333,0.03615993923611111
1,8,5,1,general_en,28,931,0.025254991319444444
1,8,5,1,general_en,29,1340,0.03634982638888889
1,8,5,1,general_en,30,1003,0.027208116319444444
1,8,5,1,general_en,31,1308,0.035481770833333336
1,8,5,2,math_ko,0,1257,0.034098307291666664
1,8,5,2,math_ko,1,1211,0.03285047743055555
1,8,5,2,math_ko,2,476,0.012912326388888888
1,8,5,2,math_ko,3,1443,0.039143880208333336
1,8,5,2,math_ko,4,302,0.008192274305555556
1,8,5,2,math_ko,5,1328,0.03602430555555555
1,8,5,2,math_ko,6,746,0.020236545138888888
1,8,5,2,math_ko,7,348,0.009440104166666666
1,8,5,2,math_ko,8,910,0.024685329861111112
1,8,5,2,math_ko,9,2028,0.055013020833333336
1,8,5,2,math_ko,10,2809,0.0761990017361111
1,8,5,2,math_ko,11,1339,0.036322699652777776
1,8,5,2,math_ko,12,1170,0.03173828125
1,8,5,2,math_ko,13,1788,0.048502604166666664
1,8,5,2,math_ko,14,1087,0.029486762152777776
1,8,5,2,math_ko,15,938,0.025444878472222224
1,8,5,2,math_ko,16,637,0.017279730902777776
1,8,5,2,math_ko,17,1332,0.0361328125
1,8,5,2,math_ko,18,1325,0.035942925347222224
1,8,5,2,math_ko,19,705,0.019124348958333332
1,8,5,2,math_ko,20,459,0.012451171875
1,8,5,2,math_ko,21,993,0.026936848958333332
1,8,5,2,math_ko,22,1210,0.03282335069444445
1,8,5,2,math_ko,23,959,0.026014539930555556
1,8,5,2,math_ko,24,707,0.019178602430555556
1,8,5,2,math_ko,25,2463,0.06681315104166667
1,8,5,2,math_ko,26,1033,0.028021918402777776
1,8,5,2,math_ko,27,2173,0.05894639756944445
1,8,5,2,math_ko,28,1163,0.031548394097222224
1,8,5,2,math_ko,29,1312,0.035590277777777776
1,8,5,2,math_ko,30,277,0.007514105902777778
1,8,5,2,math_ko,31,936,0.025390625
1,8,5,3,math_en,0,500,0.013563368055555556
1,8,5,3,math_en,1,1738,0.04714626736111111
1,8,5,3,math_en,2,1569,0.042561848958333336
1,8,5,3,math_en,3,1109,0.030083550347222224
1,8,5,3,math_en,4,1259,0.03415256076388889
1,8,5,3,math_en,5,1043,0.028293185763888888
1,8,5,3,math_en,6,1755,0.047607421875
1,8,5,3,math_en,7,646,0.017523871527777776
1,8,5,3,math_en,8,701,0.019015842013888888
1,8,5,3,math_en,9,699,0.018961588541666668
1,8,5,3,math_en,10,1840,0.04991319444444445
1,8,5,3,math_en,11,1004,0.027235243055555556
1,8,5,3,math_en,12,1732,0.04698350694444445
1,8,5,3,math_en,13,1377,0.037353515625
1,8,5,3,math_en,14,816,0.022135416666666668
1,8,5,3,math_en,15,1279,0.03469509548611111
1,8,5,3,math_en,16,449,0.012179904513888888
1,8,5,3,math_en,17,1280,0.034722222222222224
1,8,5,3,math_en,18,1568,0.042534722222222224
1,8,5,3,math_en,19,636,0.017252604166666668
1,8,5,3,math_en,20,917,0.024875217013888888
1,8,5,3,math_en,21,913,0.024766710069444444
1,8,5,3,math_en,22,950,0.025770399305555556
1,8,5,3,math_en,23,1174,0.03184678819444445
1,8,5,3,math_en,24,764,0.020724826388888888
1,8,5,3,math_en,25,1504,0.04079861111111111
1,8,5,3,math_en,26,1535,0.04163953993055555
1,8,5,3,math_en,27,1619,0.04391818576388889
1,8,5,3,math_en,28,985,0.026719835069444444
1,8,5,3,math_en,29,1238,0.03358289930555555
1,8,5,3,math_en,30,800,0.021701388888888888
1,8,5,3,math_en,31,1465,0.039740668402777776
1,8,5,4,code,0,1474,0.039984809027777776
1,8,5,4,code,1,1400,0.03797743055555555
1,8,5,4,code,2,1681,0.045600043402777776
1,8,5,4,code,3,621,0.016845703125
1,8,5,4,code,4,393,0.010660807291666666
1,8,5,4,code,5,1497,0.040608723958333336
1,8,5,4,code,6,1006,0.027289496527777776
1,8,5,4,code,7,820,0.022243923611111112
1,8,5,4,code,8,1369,0.03713650173611111
1,8,5,4,code,9,567,0.015380859375
1,8,5,4,code,10,563,0.015272352430555556
1,8,5,4,code,11,874,0.023708767361111112
1,8,5,4,code,12,991,0.026882595486111112
1,8,5,4,code,13,652,0.017686631944444444
1,8,5,4,code,14,2135,0.057915581597222224
1,8,5,4,code,15,1273,0.03453233506944445
1,8,5,4,code,16,2897,0.0785861545138889
1,8,5,4,code,17,1641,0.044514973958333336
1,8,5,4,code,18,738,0.02001953125
1,8,5,4,code,19,1354,0.03672960069444445
1,8,5,4,code,20,598,0.016221788194444444
1,8,5,4,code,21,638,0.017306857638888888
1,8,5,4,code,22,2028,0.055013020833333336
1,8,5,4,code,23,2061,0.055908203125
1,8,5,4,code,24,475,0.012885199652777778
1,8,5,4,code,25,958,0.025987413194444444
1,8,5,4,code,26,1541,0.041802300347222224
1,8,5,4,code,27,751,0.020372178819444444
1,8,5,4,code,28,802,0.021755642361111112
1,8,5,4,code,29,1408,0.03819444444444445
1,8,5,4,code,30,645,0.017496744791666668
1,8,5,4,code,31,1013,0.027479383680555556
1,8,5,5,reasoning,0,830,0.022515190972222224
1,8,5,5,reasoning,1,2419,0.06561957465277778
1,8,5,5,reasoning,2,1696,0.04600694444444445
1,8,5,5,reasoning,3,1021,0.027696397569444444
1,8,5,5,reasoning,4,1699,0.046088324652777776
1,8,5,5,reasoning,5,1394,0.03781467013888889
1,8,5,5,reasoning,6,1361,0.036919487847222224
1,8,5,5,reasoning,7,798,0.021647135416666668
1,8,5,5,reasoning,8,729,0.019775390625
1,8,5,5,reasoning,9,1676,0.045464409722222224
1,8,5,5,reasoning,10,1496,0.040581597222222224
1,8,5,5,reasoning,11,797,0.021620008680555556
1,8,5,5,reasoning,12,807,0.021891276041666668
1,8,5,5,reasoning,13,763,0.020697699652777776
1,8,5,5,reasoning,14,803,0.021782769097222224
1,8,5,5,reasoning,15,1280,0.034722222222222224
1,8,5,5,reasoning,16,569,0.015435112847222222
1,8,5,5,reasoning,17,1102,0.029893663194444444
1,8,5,5,reasoning,18,1376,0.03732638888888889
1,8,5,5,reasoning,19,1608,0.043619791666666664
1,8,5,5,reasoning,20,1225,0.03323025173611111
1,8,5,5,reasoning,21,668,0.018120659722222224
1,8,5,5,reasoning,22,1259,0.03415256076388889
1,8,5,5,reasoning,23,1790,0.04855685763888889
1,8,5,5,reasoning,24,947,0.025689019097222224
1,8,5,5,reasoning,25,833,0.022596571180555556
1,8,5,5,reasoning,26,1188,0.0322265625
1,8,5,5,reasoning,27,950,0.025770399305555556
1,8,5,5,reasoning,28,438,0.011881510416666666
1,8,5,5,reasoning,29,939,0.025472005208333332
1,8,5,5,reasoning,30,744,0.020182291666666668
1,8,5,5,reasoning,31,1659,0.045003255208333336
1,8,5,6,translation,0,1125,0.030517578125
1,8,5,6,translation,1,1074,0.029134114583333332
1,8,5,6,translation,2,1389,0.037679036458333336
1,8,5,6,translation,3,1088,0.029513888888888888
1,8,5,6,translation,4,1084,0.029405381944444444
1,8,5,6,translation,5,841,0.022813585069444444
1,8,5,6,translation,6,1396,0.03786892361111111
1,8,5,6,translation,7,872,0.023654513888888888
1,8,5,6,translation,8,971,0.026340060763888888
1,8,5,6,translation,9,1617,0.043863932291666664
1,8,5,6,translation,10,1104,0.029947916666666668
1,8,5,6,translation,11,2181,0.059163411458333336
1,8,5,6,translation,12,529,0.014350043402777778
1,8,5,6,translation,13,1880,0.05099826388888889
1,8,5,6,translation,14,1707,0.046305338541666664
1,8,5,6,translation,15,722,0.019585503472222224
1,8,5,6,translation,16,1911,0.051839192708333336
1,8,5,6,translation,17,954,0.02587890625
1,8,5,6,translation,18,866,0.023491753472222224
1,8,5,6,translation,19,1238,0.03358289930555555
1,8,5,6,translation,20,756,0.0205078125
1,8,5,6,translation,21,856,0.023220486111111112
1,8,5,6,translation,22,800,0.021701388888888888
1,8,5,6,translation,23,804,0.021809895833333332
1,8,5,6,translation,24,569,0.015435112847222222
1,8,5,6,translation,25,584,0.015842013888888888
1,8,5,6,translation,26,1517,0.04115125868055555
1,8,5,6,translation,27,888,0.024088541666666668
1,8,5,6,translation,28,1494,0.04052734375
1,8,5,6,translation,29,1400,0.03797743055555555
1,8,5,6,translation,30,1665,0.045166015625
1,8,5,6,translation,31,982,0.026638454861111112
1,8,6,0,general_ko,0,1083,0.029378255208333332
1,8,6,0,general_ko,1,933,0.025309244791666668
1,8,6,0,general_ko,2,1460,0.039605034722222224
1,8,6,0,general_ko,3,1568,0.042534722222222224
1,8,6,0,general_ko,4,1046,0.028374565972222224
1,8,6,0,general_ko,5,742,0.020128038194444444
1,8,6,0,general_ko,6,1098,0.02978515625
1,8,6,0,general_ko,7,1388,0.037651909722222224
1,8,6,0,general_ko,8,1597,0.04332139756944445
1,8,6,0,general_ko,9,1520,0.04123263888888889
1,8,6,0,general_ko,10,1322,0.03586154513888889
1,8,6,0,general_ko,11,595,0.016140407986111112
1,8,6,0,general_ko,12,1363,0.03697374131944445
1,8,6,0,general_ko,13,1406,0.038140190972222224
1,8,6,0,general_ko,14,1181,0.032036675347222224
1,8,6,0,general_ko,15,906,0.024576822916666668
1,8,6,0,general_ko,16,835,0.022650824652777776
1,8,6,0,general_ko,17,1218,0.033040364583333336
1,8,6,0,general_ko,18,838,0.022732204861111112
1,8,6,0,general_ko,19,840,0.022786458333333332
1,8,6,0,general_ko,20,932,0.025282118055555556
1,8,6,0,general_ko,21,1231,0.033393012152777776
1,8,6,0,general_ko,22,1306,0.03542751736111111
1,8,6,0,general_ko,23,1943,0.05270724826388889
1,8,6,0,general_ko,24,735,0.019938151041666668
1,8,6,0,general_ko,25,1506,0.040852864583333336
1,8,6,0,general_ko,26,847,0.022976345486111112
1,8,6,0,general_ko,27,911,0.024712456597222224
1,8,6,0,general_ko,28,973,0.026394314236111112
1,8,6,0,general_ko,29,1261,0.03420681423611111
1,8,6,0,general_ko,30,1131,0.030680338541666668
1,8,6,0,general_ko,31,1149,0.031168619791666668
1,8,6,1,general_en,0,1081,0.029324001736111112
1,8,6,1,general_en,1,1109,0.030083550347222224
1,8,6,1,general_en,2,1304,0.03537326388888889
1,8,6,1,general_en,3,905,0.024549696180555556
1,8,6,1,general_en,4,1714,0.04649522569444445
1,8,6,1,general_en,5,779,0.021131727430555556
1,8,6,1,general_en,6,1799,0.04880099826388889
1,8,6,1,general_en,7,1091,0.029595269097222224
1,8,6,1,general_en,8,1448,0.03927951388888889
1,8,6,1,general_en,9,1038,0.028157552083333332
1,8,6,1,general_en,10,656,0.017795138888888888
1,8,6,1,general_en,11,1420,0.038519965277777776
1,8,6,1,general_en,12,1338,0.036295572916666664
1,8,6,1,general_en,13,1226,0.033257378472222224
1,8,6,1,general_en,14,1200,0.032552083333333336
1,8,6,1,general_en,15,1185,0.032145182291666664
1,8,6,1,general_en,16,872,0.023654513888888888
1,8,6,1,general_en,17,882,0.02392578125
1,8,6,1,general_en,18,2142,0.05810546875
1,8,6,1,general_en,19,1092,0.029622395833333332
1,8,6,1,general_en,20,1407,0.038167317708333336
1,8,6,1,general_en,21,646,0.017523871527777776
1,8,6,1,general_en,22,1396,0.03786892361111111
1,8,6,1,general_en,23,665,0.018039279513888888
1,8,6,1,general_en,24,741,0.020100911458333332
1,8,6,1,general_en,25,915,0.024820963541666668
1,8,6,1,general_en,26,1091,0.029595269097222224
1,8,6,1,general_en,27,519,0.014078776041666666
1,8,6,1,general_en,28,1636,0.044379340277777776
1,8,6,1,general_en,29,1182,0.032063802083333336
1,8,6,1,general_en,30,1182,0.032063802083333336
1,8,6,1,general_en,31,1203,0.032633463541666664
1,8,6,2,math_ko,0,807,0.021891276041666668
1,8,6,2,math_ko,1,848,0.023003472222222224
1,8,6,2,math_ko,2,1238,0.03358289930555555
1,8,6,2,math_ko,3,1322,0.03586154513888889
1,8,6,2,math_ko,4,1405,0.03811306423611111
1,8,6,2,math_ko,5,951,0.025797526041666668
1,8,6,2,math_ko,6,778,0.021104600694444444
1,8,6,2,math_ko,7,2184,0.059244791666666664
1,8,6,2,math_ko,8,1434,0.038899739583333336
1,8,6,2,math_ko,9,1968,0.053385416666666664
1,8,6,2,math_ko,10,427,0.011583116319444444
1,8,6,2,math_ko,11,1574,0.04269748263888889
1,8,6,2,math_ko,12,823,0.022325303819444444
1,8,6,2,math_ko,13,1431,0.038818359375
1,8,6,2,math_ko,14,1725,0.046793619791666664
1,8,6,2,math_ko,15,957,0.025960286458333332
1,8,6,2,math_ko,16,1232,0.03342013888888889
1,8,6,2,math_ko,17,560,0.015190972222222222
1,8,6,2,math_ko,18,1622,0.043999565972222224
1,8,6,2,math_ko,19,1302,0.035319010416666664
1,8,6,2,math_ko,20,1013,0.027479383680555556
1,8,6,2,math_ko,21,1106,0.030002170138888888
1,8,6,2,math_ko,22,910,0.024685329861111112
1,8,6,2,math_ko,23,1457,0.03952365451388889
1,8,6,2,math_ko,24,649,0.017605251736111112
1,8,6,2,math_ko,25,742,0.020128038194444444
1,8,6,2,math_ko,26,1312,0.035590277777777776
1,8,6,2,math_ko,27,1246,0.03379991319444445
1,8,6,2,math_ko,28,891,0.024169921875
1,8,6,2,math_ko,29,1338,0.036295572916666664
1,8,6,2,math_ko,30,979,0.026557074652777776
1,8,6,2,math_ko,31,633,0.017171223958333332
1,8,6,3,math_en,0,1748,0.047417534722222224
1,8,6,3,math_en,1,1027,0.027859157986111112
1,8,6,3,math_en,2,978,0.026529947916666668
1,8,6,3,math_en,3,887,0.024061414930555556
1,8,6,3,math_en,4,1076,0.029188368055555556
1,8,6,3,math_en,5,751,0.020372178819444444
1,8,6,3,math_en,6,1410,0.038248697916666664
1,8,6,3,math_en,7,644,0.017469618055555556
1,8,6,3,math_en,8,1036,0.028103298611111112
1,8,6,3,math_en,9,1030,0.027940538194444444
1,8,6,3,math_en,10,980,0.026584201388888888
1,8,6,3,math_en,11,962,0.026095920138888888
1,8,6,3,math_en,12,1483,0.040228949652777776
1,8,6,3,math_en,13,1390,0.03770616319444445
1,8,6,3,math_en,14,1331,0.03610568576388889
1,8,6,3,math_en,15,2207,0.059868706597222224
1,8,6,3,math_en,16,1280,0.034722222222222224
1,8,6,3,math_en,17,811,0.021999782986111112
1,8,6,3,math_en,18,1348,0.036566840277777776
1,8,6,3,math_en,19,1036,0.028103298611111112
1,8,6,3,math_en,20,1187,0.03219943576388889
1,8,6,3,math_en,21,1094,0.029676649305555556
1,8,6,3,math_en,22,1344,0.036458333333333336
1,8,6,3,math_en,23,842,0.022840711805555556
1,8,6,3,math_en,24,600,0.016276041666666668
1,8,6,3,math_en,25,1083,0.029378255208333332
1,8,6,3,math_en,26,1406,0.038140190972222224
1,8,6,3,math_en,27,918,0.02490234375
1,8,6,3,math_en,28,1040,0.028211805555555556
1,8,6,3,math_en,29,1147,0.031114366319444444
1,8,6,3,math_en,30,1444,0.03917100694444445
1,8,6,3,math_en,31,1344,0.036458333333333336
1,8,6,4,code,0,1334,0.036187065972222224
1,8,6,4,code,1,3307,0.08970811631944445
1,8,6,4,code,2,641,0.017388237847222224
1,8,6,4,code,3,1136,0.030815972222222224
1,8,6,4,code,4,382,0.010362413194444444
1,8,6,4,code,5,1334,0.036187065972222224
1,8,6,4,code,6,1678,0.04551866319444445
1,8,6,4,code,7,1439,0.03903537326388889
1,8,6,4,code,8,1473,0.039957682291666664
1,8,6,4,code,9,350,0.009494357638888888
1,8,6,4,code,10,547,0.014838324652777778
1,8,6,4,code,11,607,0.016465928819444444
1,8,6,4,code,12,2639,0.07158745659722222
1,8,6,4,code,13,926,0.025119357638888888
1,8,6,4,code,14,1131,0.030680338541666668
1,8,6,4,code,15,3207,0.08699544270833333
1,8,6,4,code,16,1948,0.05284288194444445
1,8,6,4,code,17,1645,0.044623480902777776
1,8,6,4,code,18,498,0.013509114583333334
1,8,6,4,code,19,178,0.004828559027777778
1,8,6,4,code,20,1407,0.038167317708333336
1,8,6,4,code,21,878,0.023817274305555556
1,8,6,4,code,22,678,0.018391927083333332
1,8,6,4,code,23,1091,0.029595269097222224
1,8,6,4,code,24,766,0.020779079861111112
1,8,6,4,code,25,670,0.018174913194444444
1,8,6,4,code,26,1135,0.030788845486111112
1,8,6,4,code,27,1045,0.028347439236111112
1,8,6,4,code,28,869,0.023573133680555556
1,8,6,4,code,29,778,0.021104600694444444
1,8,6,4,code,30,547,0.014838324652777778
1,8,6,4,code,31,600,0.016276041666666668
1,8,6,5,reasoning,0,1676,0.045464409722222224
1,8,6,5,reasoning,1,1322,0.03586154513888889
1,8,6,5,reasoning,2,886,0.024034288194444444
1,8,6,5,reasoning,3,1604,0.043511284722222224
1,8,6,5,reasoning,4,1255,0.03404405381944445
1,8,6,5,reasoning,5,611,0.016574435763888888
1,8,6,5,reasoning,6,1720,0.04665798611111111
1,8,6,5,reasoning,7,807,0.021891276041666668
1,8,6,5,reasoning,8,1063,0.028835720486111112
1,8,6,5,reasoning,9,507,0.013753255208333334
1,8,6,5,reasoning,10,1389,0.037679036458333336
1,8,6,5,reasoning,11,1257,0.034098307291666664
1,8,6,5,reasoning,12,2008,0.05447048611111111
1,8,6,5,reasoning,13,733,0.019883897569444444
1,8,6,5,reasoning,14,1438,0.039008246527777776
1,8,6,5,reasoning,15,2167,0.058783637152777776
1,8,6,5,reasoning,16,905,0.024549696180555556
1,8,6,5,reasoning,17,1091,0.029595269097222224
1,8,6,5,reasoning,18,1416,0.038411458333333336
1,8,6,5,reasoning,19,512,0.013888888888888888
1,8,6,5,reasoning,20,1348,0.036566840277777776
1,8,6,5,reasoning,21,497,0.013481987847222222
1,8,6,5,reasoning,22,1432,0.03884548611111111
1,8,6,5,reasoning,23,861,0.023356119791666668
1,8,6,5,reasoning,24,737,0.019992404513888888
1,8,6,5,reasoning,25,1540,0.04177517361111111
1,8,6,5,reasoning,26,686,0.018608940972222224
1,8,6,5,reasoning,27,699,0.018961588541666668
1,8,6,5,reasoning,28,1132,0.030707465277777776
1,8,6,5,reasoning,29,964,0.026150173611111112
1,8,6,5,reasoning,30,1512,0.041015625
1,8,6,5,reasoning,31,1089,0.029541015625
1,8,6,6,translation,0,1070,0.029025607638888888
1,8,6,6,translation,1,1019,0.027642144097222224
1,8,6,6,translation,2,2012,0.05457899305555555
1,8,6,6,translation,3,863,0.023410373263888888
1,8,6,6,translation,4,1080,0.029296875
1,8,6,6,translation,5,971,0.026340060763888888
1,8,6,6,translation,6,1252,0.03396267361111111
1,8,6,6,translation,7,2320,0.06293402777777778
1,8,6,6,translation,8,1552,0.04210069444444445
1,8,6,6,translation,9,1288,0.03493923611111111
1,8,6,6,translation,10,762,0.020670572916666668
1,8,6,6,translation,11,1192,0.03233506944444445
1,8,6,6,translation,12,286,0.007758246527777778
1,8,6,6,translation,13,1248,0.033854166666666664
1,8,6,6,translation,14,1716,0.046549479166666664
1,8,6,6,translation,15,502,0.013617621527777778
1,8,6,6,translation,16,730,0.019802517361111112
1,8,6,6,translation,17,917,0.024875217013888888
1,8,6,6,translation,18,2227,0.06041124131944445
1,8,6,6,translation,19,675,0.018310546875
1,8,6,6,translation,20,789,0.021402994791666668
1,8,6,6,translation,21,967,0.026231553819444444
1,8,6,6,translation,22,1161,0.031494140625
1,8,6,6,translation,23,1114,0.030219184027777776
1,8,6,6,translation,24,1244,0.033745659722222224
1,8,6,6,translation,25,1300,0.03526475694444445
1,8,6,6,translation,26,1305,0.035400390625
1,8,6,6,translation,27,416,0.011284722222222222
1,8,6,6,translation,28,1376,0.03732638888888889
1,8,6,6,translation,29,1406,0.038140190972222224
1,8,6,6,translation,30,967,0.026231553819444444
1,8,6,6,translation,31,1137,0.030843098958333332
1,8,7,0,general_ko,0,1935,0.052490234375
1,8,7,0,general_ko,1,1430,0.03879123263888889
1,8,7,0,general_ko,2,1244,0.033745659722222224
1,8,7,0,general_ko,3,1974,0.053548177083333336
1,8,7,0,general_ko,4,2398,0.06504991319444445
1,8,7,0,general_ko,5,1075,0.029161241319444444
1,8,7,0,general_ko,6,1783,0.04836697048611111
1,8,7,0,general_ko,7,752,0.020399305555555556
1,8,7,0,general_ko,8,1549,0.04201931423611111
1,8,7,0,general_ko,9,880,0.023871527777777776
